name,brewery_type,address_1,city,state,country,,,,,
Jordan Lake Brewing Co,micro,320 E Durham Rd,Cary,North Carolina,United States,,,,,
"Joseph James Brewing Co, Inc",micro,155 N Gibson Rd,Henderson,Nevada,United States,,,,,
Joseph Wolf Brewing Company,contract,85 7th Pl E Ste 200,Saint Paul,Minnesota,United States,,,,,
"Jovial Foods, Inc.",planning,,North Stonington,Connecticut,United States,,,,,
Joymongers Brewing Co.,micro,576 N Eugene St,Greensboro,North Carolina,United States,,,,,
Joyride Brewing Co,micro,2501 Sheridan Blvd,Edgewater,Colorado,United States,,,,,
JP DasBrew,micro,44356 S Grimmer Blvd,Fremont,California,United States,,,,,
JRH Brewing,micro,458 W Walnut St,Johnson City,Tennessee,United States,,,,,
JT Schmids Restaurant & Brewery,brewpub,2610 E Katella Ave,Anaheim,California,United States,,,,,
JT Walker's/Champaign County Brewing Co,brewpub,402 E Main St,Mahomet,Illinois,United States,,,,,
Jubeck New World Brewing,micro,115 W 11th St,Dubuque,Iowa,United States,,,,,
Jubilee Craft Beer Co,contract,3430 Hampton Ave,Nashville,Tennessee,United States,,,,,
Jughandle Brewing Co LLC,micro,4057 Asbury Ave Ste 6,Tinton Falls,New Jersey,United States,,,,,
Jukes Ale Works,brewpub,20560 Elkhorn Dr,Omaha,Nebraska,United States,,,,,
Julian Brewing Co,micro,2315 Main St,Julian,California,United States,,,,,
Julius Lehrkind Brewing,micro,1717 N Rouse Ave,Bozeman,Montana,United States,,,,,
Junction Brewery & Grill,brewpub,110 W American Canyon Rd,American Canyon,California,United States,,,,,
June Lake Brewing,micro,131 S Crawford Ave,June Lake,California,United States,,,,,
Junk Ditch Brewing Company,micro,1825 W Main St,Fort Wayne,Indiana,United States,,,,,
Junkyard Brewing Company,micro,1416 1st Ave N,Moorhead,Minnesota,United States,,,,,
Jupiter,brewpub,2181 Shattuck Ave,Berkeley,California,United States,,,,,
Jurnee Brewing Company,planning,,Chantilly,Virginia,United States,,,,,
K Point Brewing,brewpub,507 Main St,Eau Claire,Wisconsin,United States,,,,,
K-Oz Restaurant Brewery,brewpub,121 7th St,San Francisco,California,United States,,,,,
K2 Brothers Brewing,brewpub,1221 Empire Blvd,Rochester,New York,United States,,,,,
KÃ¼nstler Brewing,brewpub,302 E Lachapelle,San Antonio,Texas,United States,,,,,
"Kaiser Brewing Company, LLC",micro,1607 Hawthorne St,Forest Grove,Oregon,United States,,,,,
Kaktus Brewing Co.,brewpub,471 South Hill Rd,Bernalillo,New Mexico,United States,,,,,
Kalispell Brewing Co,micro,412 Main St,Kalispell,Montana,United States,,,,,
Kalona Brewing Company,brewpub,405 B Ave,Kalona,Iowa,United States,,,,,
Kane Brewing,micro,1750 Bloomsbury Ave,Ocean,New Jersey,United States,,,,,
Kannah Creek Brewing Co,brewpub,1960 N 12th St,Grand Junction,Colorado,United States,,,,,
Kanook Beer Company,planning,,Golden,Colorado,United States,,,,,
Kansas City Bier Company,micro,310 W 79th St,Kansas City,Missouri,United States,,,,,
Kansas City Breweries Company,proprietor,12650 S Pflumm Rd Ste 202,Olathe,Kansas,United States,,,,,
Kansas Territory Brewing,micro,310 C St,Washington,Kansas,United States,,,,,
Karbach Brewing Co,large,2032 Karbach St,Houston,Texas,United States,,,,,
Karben4 Brewing,micro,3698 Kinsman Blvd,Madison,Wisconsin,United States,,,,,
Karetas Brewing,contract,1480 Industrial Dr Ste C,Itasca,Illinois,United States,,,,,
Karl Strauss Brewing Co,regional,5985 Santa Fe St,San Diego,California,United States,,,,,
Karl Strauss Brewing Co,brewpub,40868 Winchester Rd,Temecula,California,United States,,,,,
Karl Strauss Brewing Co - 4S Ranch,brewpub,10448 Reserve Dr,San Diego,California,United States,,,,,
Karl Strauss Brewing Co - Anaheim,brewpub,2390 E Orangewood Ave Ste 100,Anaheim,California,United States,,,,,
Karl Strauss Brewing Co - Carlsbad,brewpub,5801 Armada Dr,Carlsbad,California,United States,,,,,
Karl Strauss Brewing Co - Costa Mesa,brewpub,901 S Coast Dr Ste A,Costa Mesa,California,United States,,,,,
Karl Strauss Brewing Co - Downtown,brewpub,1157 Columbia St,San Diego,California,United States,,,,,
Karl Strauss Brewing Co - Downtown Los Angeles,brewpub,600 Wilshire Blvd Ste 100,Los Angeles,California,United States,,,,,
Karl Strauss Brewing Co - La Jolla,brewpub,1044 Wall St,La Jolla,California,United States,,,,,
Karl Strauss Brewing Co - Sorrento Mesa,brewpub,9675 Scranton Rd,San Diego,California,United States,,,,,
Karl Strauss Brewing Co - Universal CityWalk,brewpub,1000 Universal Studios Blvd,Universal City,California,United States,,,,,
Karst Brewing LLC,micro,315 1st St,Fountain,Minnesota,United States,,,,,
Kassik's Brewery,micro,47160 Spruce Haven St,Kenai,Alaska,United States,,,,,
Kastaway Brewing Co,planning,,Katy,Texas,United States,,,,,
Katabatic Brewing Co,micro,117 W Park St,Livingston,Montana,United States,,,,,
Kathrin's Biergarten,brewpub,4810 Granite Dr Ste 1A,Rocklin,California,United States,,,,,
Kauai Beer Company,brewpub,4265 Rice St,Lihue,Hawaii,United States,,,,,
Kauai Island Brewery,brewpub,4350 Waialo Rd,Eleele,Hawaii,United States,,,,,
Kaweah Brewing Co.,micro,1054 E Walnut Ave,Tulare,California,United States,,,,,
Keegan Ales,micro,20 Saint James St,Kingston,New York,United States,,,,,
Keen Brewing,planning,,Jacksonville,Florida,United States,,,,,
Keg & Lantern Brewing Co,brewpub,97 Nassau Ave,Brooklyn,New York,United States,,,,,
Keg Creek Brewing Company,micro,22381 221st S,Glenwood,Iowa,United States,,,,,
Keg Grove Brewing Company,micro,712 E Empire St Ste 2,Bloomington,Illinois,United States,,,,,
Kegg Brewing Company,micro,117 Faust Ln,Champion,Pennsylvania,United States,,,,,
Kells Brew Pub,brewpub,210 NW 21st Ave,Portland,Oregon,United States,,,,,
Kelly Green Brewing Co.,micro,154 S Broadway # 156,Pitman,New Jersey,United States,,,,,
Kellys Brewpub,brewpub,3222 Central Ave SE,Albuquerque,New Mexico,United States,,,,,
Kelsen Brewing Company,brewpub,80 N High St Unit 3,Derry,New Hampshire,United States,,,,,
Kelsey Block Brewing Company,brewpub,41 N Main St,Three Rivers,Michigan,United States,,,,,
Kelsey Creek Brewing,micro,3945 Main St,Kelseyville,California,United States,,,,,
KelSo Beer Company,contract,529 Waverly Ave,Brooklyn,New York,United States,,,,,
Kenai River Brewing Co,brewpub,308 Homestead Ln,Soldotna,Alaska,United States,,,,,
Kennebec River Brewery,brewpub,1771 US Rte 201,West Forks,Maine,United States,,,,,
Kennebunkport Brewery / Federal Jacks,brewpub,8 Western Ave Ste 6,Kennebunk,Maine,United States,,,,,
Kennedy Vineyard,micro,3911 State Route 722,New Madison,Ohio,United States,,,,,
Kennett Brewing Company,brewpub,109 S Broad St Ste 2,Kennett Square,Pennsylvania,United States,,,,,
Kensington Barrel Project,planning,,Philadelphia,Pennsylvania,United States,,,,,
Kent Falls Brewing Company,micro,,Kent,Connecticut,United States,,,,,
Kern River Brewing Co,brewpub,13415 Sierra Way,Kernville,California,United States,,,,,
Kernersville Brewing Company,micro,210 N Main St,Kernersville,North Carolina,United States,,,,,
"Kettle and Spoke Brewery, LLC",micro,2500 47th St Ste 12,Boulder,Colorado,United States,,,,,
Kettle House Brewing Co.,regional,605 Coldsmoke Ave,Bonner,Montana,United States,,,,,
Kettlehead Brewing Company,brewpub,407 W Main St,Tilton,New Hampshire,United States,,,,,
Kettlehouse Brewing Co - Bonner Brewery,micro,605 Coldsmoke Ave,Bonner,Montana,United States,,,,,
Kettlehouse Brewing Co - Southside,micro,602 Myrtle St,Missoula,Montana,United States,,,,,
Keuka Brewing Co,micro,8572 Briglin Rd,Hammondsport,New York,United States,,,,,
Keweenaw Brewing Co,micro,408 Shelden Ave,Houghton,Michigan,United States,,,,,
Keweenaw Brewing Co - Production Facility,micro,408 Shelden Ave,Houghton,Michigan,United States,,,,,
Key Brewing Co.,micro,2500 Grays Rd,Dundalk,Maryland,United States,,,,,
Key City Brewing Co.,brewpub,1311 Washington St.,Vicksburg,Mississippi,United States,,,,,
Keyhole Valley Brewing,closed,,Shelton,Washington,United States,,,,,
Khoffner Brewery LTD,micro,1110 NE 8th Avenue Bay #1,Fort Lauderdale,Florida,United States,,,,,
Kickback Brewery,micro,934 Osgood Hill Rd,Westford,Vermont,United States,,,,,
Kickstand Brewing Co,brewpub,3050 Union Lake Rd Ste 4A,Commerce Township,Michigan,United States,,,,,
Kiitos Brewing,micro,608 W 700 S,Salt Lake City,Utah,United States,,,,,
Kills Boro Brewing Company,micro,62 Van Duzer St,Staten Island,New York,United States,,,,,
Kilowatt Brewing,micro,7576 Clairemont Mesa Blvd,San Diego,California,United States,,,,,
Kilstone Brewing,closed,764 34th St N Unit R,Fargo,North Dakota,United States,,,,,
Kilt Check Brewing Co,micro,4814 Hardware Dr NE,Albuquerque,New Mexico,United States,,,,,
Kind Beer Distributing,contract,6014 McDaniel Ln Ste C,Charlotte,North Carolina,United States,,,,,
Kindred Beer,micro,750 Cross Pointe Rd Unit I and J,Columbus,Ohio,United States,,,,,
Kindred Spirit Brewing,brewpub,12830 West Creek Pkwy Ste J,Richmond,Virginia,United States,,,,,
Kinematic Brewing Company,micro,635 State Highway 46 E Ste 207,Boerne,Texas,United States,,,,,
Kinetic Brewing Company,brewpub,735 W Lancaster Blvd,Lancaster,California,United States,,,,,
King Canary Brewing Company,micro,562 Williamson Rd,Mooresville,North Carolina,United States,,,,,
King Cong Brewing Company,micro,1709 del Paso Blvd,Sacramento,California,United States,,,,,
King Fox Brewery,planning,,Hialeah,Florida,United States,,,,,
King Harbor Brewing Co,micro,2907 182nd St,Redondo Beach,California,United States,,,,,
King Street Brewing Co,micro,9050 King Street,Anchorage,Alaska,United States,,,,,
Kingdom Brewing,micro,1876 Vt Route 105,Newport,Vermont,United States,,,,,
Kings & Convicts Brewing,micro,523 Bank Ln,Highwood,Illinois,United States,,,,,
Kings Brewing Company,micro,8560 Vineyard Ave Ste 301,Rancho Cucamonga,California,United States,,,,,
Kings County Brewers Collective,micro,381 Troutman St,Brooklyn,New York,United States,,,,,
Kings River Brewing Company,planning,,Clovis,California,United States,,,,,
Kingston Standard Brewing Co.,planning,,Kingston,New York,United States,,,,,
Kinkaider Brewing Co,micro,43860 Paulsen Rd,Broken Bow,Nebraska,United States,,,,,
Kinney Creek Brewery,micro,1016 7th St NW,Rochester,Minnesota,United States,,,,,
Kinslahger Brewing Company,micro,6806 Roosevelt Rd,Oak Park,Illinois,United States,,,,,
Kinsmen Brewing,micro,409 Canal Street,Milldale,Connecticut,United States,,,,,
Kirkwood Station Brewing,closed,105 E Jefferson Ave,Kirkwood,Missouri,United States,,,,,
Kismet Brewing Company,planning,,Westfield,Massachusetts,United States,,,,,
Kitzingen Brewery,brewpub,1760 44th St SW Ste 8,Wyoming,Michigan,United States,,,,,
Klamath Basin Brewing Co,brewpub,1320 Main St,Klamath Falls,Oregon,United States,,,,,
Klaus Brewing Company,planning,,Houston,Texas,United States,,,,,
Klockow Brewing Company,micro,36 SE 10th St,Grand Rapids,Minnesota,United States,,,,,
Klondike Brewing Company,brewpub,365 2nd Ave,Skagway,Alaska,United States,,,,,
Knee Deep Brewing Co,regional,13395 New Airport Rd Ste H,Auburn,California,United States,,,,,
Knotty Brewing Co,micro,842 Market St,San Diego,California,United States,,,,,
Knotty Pine Brewing,brewpub,1765 W 3rd Ave,Columbus,Ohio,United States,,,,,
Knox County Brewing Co.,planning,,Galesburg,Illinois,United States,,,,,
Knucklehead Craft Brewing,brewpub,426 Ridge Rd,Webster,New York,United States,,,,,
KNURD Brewing Co,planning,,Oakmont,Pennsylvania,United States,,,,,
Knuth Brewing Company,brewpub,221 Watson St,Ripon,Wisconsin,United States,,,,,
Kobold Brewing,micro,245 SW 6th St,Redmond,Oregon,United States,,,,,
Kodiak Island Brewing Co,micro,117 Lower Mill Bay Rd,Kodiak,Alaska,United States,,,,,
Koehler Brewing Co,micro,231 Park St,Grove City,Pennsylvania,United States,,,,,
Kohola Brewery,micro,910 Honoapiilani Hwy,Lahaina,Hawaii,United States,,,,,
Koi Pond Brewing Co,micro,1107 Falls Rd,Rocky Mount,North Carolina,United States,,,,,
Kokopelli Beer Company,brewpub,8931 Harlan St,Westminster,Colorado,United States,,,,,
Kona Brewing Co,regional,74-5612 Pawai Pl,Kailua Kona,Hawaii,United States,,,,,
Kootenai River Brewing Co,brewpub,6424 Riverside Street,Bonners Ferry,Idaho,United States,,,,,
Kozy Yak Brewery & Fresar Winery,brewpub,197 N Main St,Rosholt,Wisconsin,United States,,,,,
Krafty Draft Brew Pub,brewpub,269 Charter Oak Rd,Lexington,South Carolina,United States,,,,,
Krauski's Brewskis / The Hoppy Brewer,micro,328 N Main Ave,Gresham,Oregon,United States,,,,,
Kretschmann Brewing Company,micro,9 Frederick St,Webster,Massachusetts,United States,,,,,
Krikelkay Brewing Company,planning,,Appomattox,Virginia,United States,,,,,
"Krogh's Brewing, LLC",planning,,Newton,New Jersey,United States,,,,,
Krogh's Restaurant and Brewpub,brewpub,23 White Deer Plz,Sparta,New Jersey,United States,,,,,
Kros Strain Brewing Company,micro,10411 Portal Rd,LaVista,Nebraska,United States,,,,,
Kuhnhenn Brewing Co,micro,5919 Chicago Rd,Warren,Michigan,United States,,,,,
Kuhnhenn Clinton Township,micro,36000 Groesbeck Hwy,Clinton Township,Michigan,United States,,,,,
Kul Brewing,contract,1106 3rd St S,La Crosse,Wisconsin,United States,,,,,
Kulshan Brewing Co - K2,micro,1538 Kentucky St,Bellingham,Washington,United States,,,,,
Kulshan Brewing Co - Sunnyland,micro,2238 James St,Bellingham,Washington,United States,,,,,
Kulshan Brewing Co - Trackside,location,298 W Laurel St,Bellingham,Washington,United States,,,,,
Kuracali Inc,proprietor,821 Caminito del Reposo,Carlsbad,California,United States,,,,,
LA Bodega Brewing Co,planning,,Whittier,California,United States,,,,,
La Cabra Brewing,brewpub,642 Lancaster Ave,Berwyn,Pennsylvania,United States,,,,,
La Conner Brewing Co,brewpub,117 S 1st St,La Conner,Washington,United States,,,,,
La Cumbre Brewing Co,micro,3313 Girard Blvd NE,Albuquerque,New Mexico,United States,,,,,
La Dona Cerveceria,planning,,Minneapolis,Minnesota,United States,,,,,
La Funke Brewing,planning,,Bulverde,Texas,United States,,,,,
La Quinta Brewing Co,micro,74714 Technology Dr,Palm Desert,California,United States,,,,,
La Verne Brewing,micro,2125 Wright Ave Ste C15,La Verne,California,United States,,,,,
LAB Brewing Co / Twisted Oak Tavern,brewpub,30105 Agoura Rd,Agoura Hills,California,United States,,,,,
LABrewatory,micro,670 N Russell St,Portland,Oregon,United States,,,,,
Labyrinth Brewing Company,closed,,Manchester,Connecticut,United States,,,,,
Ladd & Lass Brewing,planning,722 NE 45th St,Seattle,Washington,United States,,,,,
Lady Justice Brewing Company,micro,4375 Eaton St,Denver,Colorado,United States,,,,,
Ladyface Ale Companie,brewpub,29281 Agoura Rd,Agoura Hills,California,United States,,,,,
Lafayette Brewing Co,brewpub,391 Washington St,Buffalo,New York,United States,,,,,
Lafayette Brewing Co,brewpub,622 Main St,Lafayette,Indiana,United States,,,,,
Lager Heads Brewing Co.,micro,325 W Smith Rd,Medina,Ohio,United States,,,,,
Lager Heads Smokehouse,brewpub,2832 Abbeyville Rd,Medina,Ohio,United States,,,,,
Lagerhaus Brewery & Grill,brewpub,3438 E Lake Rd,Palm Harbor,Florida,United States,,,,,
Laguna Beach Beer Co,micro,29851 Aventura,Rancho Santa Margarita,California,United States,,,,,
Laguna Beach Brewery and Grille,brewpub,237 Ocean Ave,Laguna Beach,California,United States,,,,,
Lagunitas Brewing Co,large,2607 W 17th St,Chicago,Illinois,United States,,,,,
Lagunitas Brewing Co,large,1280 N McDowell Blvd,Petaluma,California,United States,,,,,
Lagunitas Seattle Taproom and Beer Sanctuary,brewpub,1550 NW 49th St,Seattle,Washington,United States,,,,,
Laht Neppur Brewing,brewpub,444 Preston Ave,Waitsburg,Washington,United States,,,,,
Lake Ann Brewing Co,micro,6535 First St,Lake Ann,Michigan,United States,,,,,
Lake Anne Brew House,micro,11424 Washington Plz W,Reston,Virginia,United States,,,,,
Lake Austin Ales,micro,3200 Woodall Dr STE C-1,Cedar Park,Texas,United States,,,,,
Lake Bluff Brewing Company,micro,16 E Scranton Ave,Lake Bluff,Illinois,United States,,,,,
Lake Brothers Beer Company,contract,25W275 Woodstock Ct,Naperville,Illinois,United States,,,,,
"Lake Bums BrewCo, LLC.",micro,112 Parrothead Ln,Pontiac,Missouri,United States,,,,,
Lake Charlevoix Brewing Company,brewpub,111 Bridge Park Dr,Charlevoix,Michigan,United States,,,,,
Lake Chelan Brewing Co,micro,50 Wapato Way,Manson,Washington,United States,,,,,
Lake City Brewing Company,brewpub,130 Bluff St,Lake City,Colorado,United States,,,,,
Lake Drum Brewing,micro,16 E Castle St,Geneva,New York,United States,,,,,
Lake Effect Brewing Company,micro,4727 W Montrose Ave,Chicago,Illinois,United States,,,,,
Lake Gaston Brewing Company,brewpub,124 Hay St,Fayetteville,North Carolina,United States,,,,,
Lake George Beer Hub,micro,1043 State Route 9,Queensbury,New York,United States,,,,,
Lake Louie Brewing Co,micro,7556 Pine Rd,Arena,Wisconsin,United States,,,,,
Lake Monster Brewing,micro,550 Vandalia St Ste 160,Saint Paul,Minnesota,United States,,,,,
Lake of the Woods Brewing Company,planning,,Williams,Minnesota,United States,,,,,
Lake Placid Pub and Brewery,brewpub,813 Mirror Lake Dr,Lake Placid,New York,United States,,,,,
Lake Rat Brewing,brewpub,108 S Main St,Celina,Ohio,United States,,,,,
Lake St Brewing,planning,,Oak Park,Illinois,United States,,,,,
Lake St George Brewing Company,micro,4 Marshall Shore Rd,Liberty,Maine,United States,,,,,
Lake Stevens Brewing Company,micro,2010 Grade Rd,Lake Stevens,Washington,United States,,,,,
Lake Superior Brewing Co,micro,2711 W Superior St Ste 204,Duluth,Minnesota,United States,,,,,
Lake Superior Brewing Co,brewpub,N-14283 Lake Avenue,Grand Marais,Michigan,United States,,,,,
Lake Tahoe AleWorX,micro,2050 Lake Tahoe Blvd,South Lake Tahoe,California,United States,,,,,
Lake Texoma Lodge And Resort,brewpub,3263 US 70,Mead,Oklahoma,United States,,,,,
Lake Time Brewery,micro,801 Main Ave Ste C,Clear Lake,Iowa,United States,,,,,
Lake Tribe Brewing,micro,3357 Garber Dr Unit 4,Tallahassee,Florida,United States,,,,,
Lakefront Brewery Inc,regional,1872 N Commerce St,Milwaukee,Wisconsin,United States,,,,,
